2083;La meg få se Ditt ansikt, kjære Jesus;;"Når sorgens mørke skyer him'len gjemmer,
min tro er svak og håpet sildrer ut.
Så minn meg om at Du meg aldri glemmer,
O, Du er lys i mørkets natt, min Gud.

chorus
Kor:
La meg få se - Ditt ansikt kjære Jesus,
ja, se meg glad på all Din herlighet.
Du har jo sagt at Du vil bære byrden,
når trett jeg segner i min ensomhet.

Min egen vei til kraft og fred ei fører,
og derfor nederlag jeg ofte har.
Mitt eget jeg kan stenge alle dører,
og hindre at min bønn får himmelsk svar.

Ransak meg, Herre, se dog om mitt hjerte
enn har rom for verdens rikdom her.
Bryt alle bånd om enn det bringer smerte,
gi av Din kraft og fylde mer og mer."
2085;Om Guds godhet / Gjennom blodet;E;"Om Guds godhet som forlater,
om det blod som rense kan.
Ja om Jesus vil jeg synge,
for hos Ham jeg nåde fant.

chorus
Kor:
Gjennom Blodet, gjennom Blodet,
jeg fra all min synd ble fri - halleluja.
Jesus brakte full forsoning
på sitt kors på Golgata.

Når i lyset ifra korset,
jeg sto hjelpeløs i nød.
Fikk Guds kjærlighet jeg skue,
åpenbart ved Jesu død.

O, du tornekronte konge,
takk for frelsen i Ditt navn.
Takk at du min synd forlater,
takk for åpen faderfavn."
2089;Strømmer, strømmer av nåde;E;"Strømmer, strømmer av nåde,
salighet, glede og fred!
Gud sendte oss mere enn dråper.
strømmer kom over oss ned"
2095;La da Gud få sin vei;G;"La da Gud få sin vei,
Han har planer med deg.
Kjærlighet strømmer ned
som en flod full av fred.
La da Gud få sin vei,
Han har planer med deg.
La da Gud, la da Gud få sin vei."
2101;Vi har herlig seier;E;"Vi har herlig seier, Vi har herlig seier,
seier i Jesu navn.
Alle onde makter, alle onde makter,
viker i Jesu navn.
Hvem kan Jesu kraft forstå?
Jesu kjærlighet likeså,
I det navnet Jesus, Jesus,
seier i Jesu navn."
2102;Snart brister skyen;D;"Snart brister skyen, åh halleluja.
Vi møter Jesus i herlighet.
Da legges våpen og rustning ned.
Vi nyter hvilen i evighet."
2107;Under Ditt blod;D;"Under Ditt blod, det dyre blod.
Under den rene sunne flod.
Før meg Frelser fra dag til dag,
under Ditt dyre blod."
2109;Vet du ei du er et tempel;C;"Vet du ei, vet du ei
    du er ett tempel. (3x)
Du er et tempel for
    Den Hellige Ånd.

Fylt med kraft,
fylt med kjærlighet
    og glede. (3x)
Du er et tempel for
    Den Hellige Ånd.

Ja vi vet, ja vi vet
    vi er et tempel. (3x)
Vi er et tempel for
    Den Hellige Ånd."
2111;Vi er kommet til Hans hus;E;"Vi er kommet til Hans hus,
samlet i Hans navn,
for å tilbe Ham. (2x)
Vi er kommet til Hans hus,
samlet i Hans navn,
for å tilbe Jesus Krist.
Tilbe Ham, Jesus Herren vår.

Så løft rene hender opp
i ærefrykt for Ham
    for å tilbe Ham. (2x)
Så løft rene hender opp
i ærefrykt for Ham
    for å tilbe Jesus Krist.
Tilbe Ham, Jesus Herren vår.

Konsentrere oss om Ham,
glemme helt oss selv
    for å tilbe Ham. (2x)
Konsentrere oss om Ham,
glemme helt oss selv
    for å tilbe Jesus Krist.
Tilbe Ham, Jesus Herren vår.

Han er min rettferdighet,
i Ham er jeg gjort ren,
og jeg elsker Ham. (2x)
Han er min rettferdighet,
i Ham er jeg gjort ren,
og jeg elsker Jesus Krist.
Elsker Ham, Jesus Herren vår."
2112;Stem i en sang;G;"Stem i en sang
til Jesu Kristi ære.
Løft sjelen høyt
til Herrens lov og pris.
Det blir en skjønn og
himmelsk atmosfære.
Vi skuer like inn i Paradis."
2117;Si det Amen;E;"Si det; Amen, Amen, Amen.
Si det; Amen, Amen, Amen.
Si det; Amen, Amen, Amen.
Si det; Amen.

Halleluja, Amen, Amen,
Halleluja, Amen, Amen,
Halleluja, Amen, Amen,
Halleluja.

Hosianna, Amen, Amen,
Hosianna, Amen, Amen,
Hosianna, Amen, Amen,
Hosianna.

Maran Ata, Amen, Amen,
Maran Ata, Amen, Amen,
Maran Ata, Amen, Amen,
Maran Ata.

Gud er Én, Amen, Amen,
Gud er Én, Amen, Amen,
Gud er Én, Amen, Amen,
Gud er én!"
2118;Syng Halleluja;Ab;"Syng Halleluja til vår Gud.
Syng Halleluja til vår Gud.
Syng Halleluja, syng Halleluja,
Syng Halleluja til vår Gud."
2124;Søk først Guds rike;D;"Søk først Guds rike
   og Hans rettferdighet,
så skal dere få
alt dette andre
    i tillegg til det.
Halleluja, Halleluja.
Halleluja, Halleluja.

Menneske lever ikke
    bare av brød,
men av hvert ett Ord
som kommer ut av
    Herrens munn.
Halleluja, Halleluja.
Halleluja, Halleluja."
2133;Vend dine øyne på Jesus;E;"Vend dine øyne på Jesus,
og Hans åsyn vil skinne på deg.
Ting fra denne jord
vil forsvinne helt,
i Hans herlige nådige lys."
2142;Lær meg å komme til kilden / Cause me to come;E;"Lær meg å komme til kilden O Gud (3x)
Lær meg, O Gud,
Lær meg, O Gud,
Lær meg, O Gud.

Lær meg å hvile ved kilden O Gud (3x)
Lær meg, O Gud,
Lær meg, O Gud,
Lær meg, O Gud.

Lær meg å drikke av kilden O Gud (3x)
Lær meg, O Gud,
Lær meg, O Gud,
Lær meg, O Gud.

Cause me to come to Thy river, Oh Lord;
Cause me to come to Thy river, Oh Lord;
Cause me to come to Thy river, Oh Lord;
Cause me to come, cause me to drink,
     cause me to live.

Cause me to drink at Thy river, Oh Lord;
Cause me to drink at Thy river, Oh Lord;
Cause me to drink at Thy river, Oh Lord;
Cause me to come, cause me to drink,
     cause me to live.

Cause me to live in Thy presence, Oh Lord;
Cause me to live in Thy presence, Oh Lord;
Cause me to live in Thy presence, Oh Lord;
Cause me to come, cause me to drink,
     cause me to live."
2143;La hvert ord fra min munn;C;"La hvert ord
    fra min munn
og hver tanke
    i mitt sinn,
være til Ditt velbehag,
kjære Gud.

Kjære Gud, mitt håp,
Kjære Gud, mitt liv.
La hvert ord
    fra min munn
og hver tanke 
    i mitt sinn,
være til Ditt velbehag,
kjære Gud."
2145;Vi er her for å prise Ditt navn;E;"Vi er her for å prise Ditt navn,
Vi er her for å prise Ditt navn.
La Din Ånd nå få
    lede vår lovsang,
vi er her for å prise Ditt navn.

Vi er her for å høre Din røst,
vi er her for å høre Din røst.
La Din Ånd nå få
    gi oss Ditt Ord,
vi er her for å høre Din røst."
2146;Opp til Deg O Gud;E;"Opp til Deg O Gud,
vil jeg løfte min sjel.
Opp til Deg O Gud,
vil jeg løfte min sjel.
Å, min Gud, jeg stoler på Deg.
La meg ikke bli til skamme,
la ikke fienden seire over meg."
2149;Lev og tjen din Gud;F;"Lev og tjen din Gud
    i Åndens nye liv (3x)
Lev i Åndens nye,
Åndens nye liv.

Du får være fri
    i Åndens nye liv (3x)
Lev i Åndens nye,
Åndens nye liv.

Fryd deg nå og syng
    i Åndens nye liv (3x)
Lev i Åndens nye,
Åndens nye liv."
2154;Villig kommer Ditt folk;A;"Villig kommer Ditt folk,
når Du samler Din hær,
slik som duggen kommer 
av morgenrødens skjød.
Kledd i hellig skrud
for å prise Gud,
villig kommer Ditt folk.
Nå Du samler Din hær."
2156;Vi tilber Deg vår konge;G;"Vi tilber Deg vår konge,
lover Deg vår Herre.
Pris til Deg vi synger,
jubelropet runger:
Halleluja, Halleluja,
Halleluja - Amen.

Hver en tunge skal bekjenne,
Jesus som sin Herre.
Hvert et kne skal bøyes,
Sønnen skal opphøyes:
Halleluja, Halleluja,
Halleluja - Amen."
2164;La gå og la Gud / Let go and let God;E;"La gå og la Gud få sin herlige vei,
la gå og la Gud få sin vei.
Din sorg vil bli borte,
din natt blir til dag.
La gå og la Gud få sin vei.

Let go and let God
    have His wonderful way.
Let go and let God have His way.
Your sorrows will vanish
your night turn to day.
Let go and let God have His way."
2165;Underfull, underfull / Wonderful, Wonderful;E;"Underfull, underfull,
Jesus er for meg.
Rådgiver, Fredsfyrste,
Mektig Gud Han er.
Frelste meg, bevarer meg,
fra all synd og skam.
Underfull er min Forløser,
pris Hans Navn.

Wonderful, wonderful,
Jesus is to me.
Counselor, Prince of Peace,
Mighty God is He.
Saving me, keeping me
from all sin and shame.
Wonderful i is my Redeemer,
Praise His name!"
2168;Min Jesus lever / Because He lives;E;"Min Jesus lever, derfor vil jeg leve.
Min Jesus lever, derfor er jeg trygg.
Min fremtid er, i Jesu hender.
Mitt liv er verd å leve for Han elsker meg.

Because He lives, I can face tomorrow.
Because He lives, all fear is gone.
Because I know He holds my future,
This life is worth the living
just because He lives."
2208;My God can do anything;G;"My God can do anything,
anything, anything.
My God can do anything.
He made the earth and all there is,
He saved my soul from every sin.
My God can do anything."
2220;Lang nach eines Lichtes Sommer;G;"Lang nach eines Lichtes Schimmer
spähten wir in dunkler Nacht,
doch wir sanken tiefer immer
in der Sünde finstre Macht.
O wo ist die starke Rechte,
voll von heilger Gotteskraft,
die aus einem Sündenknechte
einen neuen Menschen schafft?

Siehe da, voll Huld und Gnaden
Kam der Heiland Jesus her.
Sprach: Ich heile deinen Schaden,
komm und sündige nicht mehr!

Chorus
Jesu Liebe kann erretten,
Seine Hand ist stark und treu,
Er zerbricht der Sünde Ketten
und macht alles, alles neu.

Unsre Güter, unsre Gaben
hatte Sündendienst verheert;
Mut und Hoffnung war begraben,
unsre beste Kraft verzehrt.

Ach, was konnten wir Ihm geben,
der so viel für uns getan!
Nichts als ein verarmtes Leben
doch Er sah es gnädig an.

Und die Herzen, schuldbeklommen,
die wir Armen Ihm gebracht,
hat Er liebreich angenommen
und sie rein und still gemacht.

Herr, mit Deinem Angesichte
leite Du uns immerfort,
dass sich unser Wandel richte 
nur nach Deinem Sinn und Wort!"
2222;Vi vil gi deg ære;C;"Vi vil gi Deg ære og tilbe Deg
Vi vil løfte våre hender
Vi vil opphøye Ditt Navn! (2x)

For Du er stor,
Du gjør store under, stor!
Ingen annen er som Du,
ingen annen er som Du!
For Du er stor..."
2228;Som en hjort;D;"Som en hjort lengter etter vann
jeg lengter etter Deg (2x)
Bare Du gir meg trøst og ro,
hos Deg min Gud vil jeg alltid bo!
Som en hjort lengter etter vann
jeg lengter etter Deg.

Opp til Deg går mitt hjertes lengsel,
jeg vil takke Deg min Gud (2x)
Bare Du gir meg fred og ro,
hos Deg min Gud vil jeg alltid bo!
Opp til Deg går mitt hjertes lengsel,
jeg vil takke Deg, min Gud"
2234;Vi gir all vår ære / We'll give the glory;C;"Vi gir all vår ære til Jesus
til Jesus, til Jesus.
Vi gir all vår ære til Jesus.
Til Jesus vår ære vi gir.

We'll give the glory to Jesus,
and tell of His love,
and tell of His Love;
We give the glory to Jesus,
and tell of His wonderful love."
2235;River Of Life;F;"There's a river of life flowing 
   out from me;
Makes the lame to walk
And the blind to see.
Opens prison doors,
Sets the captives free,
There's a river of life
Flowing out from me."
2237;Å bli som Jesus / To Be Like Jesus;F;":/: Å bli som Jesus :/:
På jord jeg lengter
    å få bli som Ham
På min reise i livet
Fra jord til himlen
Jeg bare spør
    å få bli som Ham

To be like Jesus, 
To be like Jesus,
On earth I long
    to be like Him;
All thru life's journey 
From earth to glory
I only ask to be like Him."
2258;Å jeg kjenner til et sted / Jeg kan aldri glemme;;"Å, Jeg kjenner til et sted,
der jeg bøyde hjertets kne,
og fikk drikke livets vann i fulle drag.
Der får såret hjerte fred,
legedom for synd og ve.
Trette synders fristed; skjønne Golgata

Kor:
Jeg kan aldri glemme stedet Golgata,
 hvor jeg legge fikk min syndebyrde av
Nådens solskinn strømmer inn,
lov-sang fyller sjel og sinn,
 når jeg møter Jesus der på Golgata.

Der er midtpunktet på jord,
samlings-plass for liten, stor,
der vi alle kan bli ett for samme rett.
Der utslettes synd og svik,
der forenes fattig, rik.
Det er offerhøydens skjønne Golgata.

Snart på Him'lens skjønne strand,
harpens streng der vi slår an,
og vi synger med i englers skjønne kvad
Vi skal synge Lammets sang,
løst fra jordens bånd og tvang.
Sang om Han som ofret ble på Golgata."
2260;Takk for Golgata;C;"Takk for Golgata,
jeg blir aldri mer den samme.
Takk for Golgata,
alt er anderledes nå.
Og med jubel i mitt hjerte
har jeg lov å si:
Takk for Golgata,
jeg blir aldri den samme igjen."
2261;Pris Herren for Han er god!;E;"Pris Herren
    for Han er god!
Pris Herren
    for Han er god!
Pris Herren
    for Han er god!

Han leder oss
    på den rette vei
Han leder oss
    på den rette vei
Han leder oss
    på den rette vei

Hans nåde varer
    til evig tid
Hans nåde varer
    til evig tid
Hans nåde varer 
    il evig tid"
2262;Vær meg nær, O' Gud;E;"Vær meg nær, O' Gud
vær meg nær
Vær meg nær, O' Gud
vær meg nær
Vær meg nær, O' Gud
vær meg nær
O' Gud, vær meg nær

Når jeg synger Gud
vær meg nær
Når jeg synger Gud
vær meg nær
Når jeg synger Gud
vær meg nær
O' Gud, vær meg nær

Når jeg ber til Deg
vær meg nær
Når jeg ber til Deg
vær meg nær
Når jeg ber til Deg
vær meg nær
O' Gud, vær meg nær

Når Ditt Ord går ut
vær meg nær
Når Ditt Ord går ut
vær meg nær
Når Ditt Ord går ut
vær meg nær
O' Gud, vær meg nær

Når jeg priser Deg
vær meg nær
Når jeg lover Deg
vær meg nær
Når jeg tilber Deg
vær meg nær
O' Gud, vær meg nær"
2264;More Love, more Power (Em);;"More Love, more Power
More of You in my life
More Love, more Power
More of You in my life

I will worship You
with all of my heart
I will worship You
with all of my mind
I will worship You
with all of my strength
For You are my Lord

I will seek Your Face
with all of my heart
I will seek Your face
with all of my mind
I will seek Your face
with all of my Strength
For You are my Lord"
2271;Majestet;A;"Majestet, Konge i evighet.
Jord og hav og himmel,
alt er skapt av Deg.
Majestet, Konge i evighet.
Du, en borg til Frelse,
et sikkert skjulested.

Vi vil opphøye Deg, Kong Jesus.
Hvert et kne skal
     bøye seg for Deg.
Vi vil opphøye Deg, Kong Jesus.
Ingen er som Du,
     nei, ingen er som Du."
2272;La Din vilje skje;D;"La Din vilje skje
La Ditt rike komme
La Din herlighet bli synlig
midt i blant oss nå  2x

Vi vender oss bort
     fra alt vårt eget
Vi vil bare gå Din vei
Som et folk med
    samme hjerte
Kommer vi til Deg med
    denne bønn og sang"
2273;Vi vil opphøye Deg Gud / Hosianna;C;"Vi vil opphøye deg Gud.
For Du er verdig
lov og pris(2x). 

Hosianna,
velsignet være Du.
Velsignet være Du
som er vår redning (2x)"
2275;På Golgata stod det et kors;F;"På Golgata stod det et kors
Jesus døde på korset
I hagen var det en grav
Jesus lå i den graven
:/: Men korset er tomt
graven er tom
Jesus sto opp og Han lever! :/:"
2278;Vi marsjerer / We are marching;F;":/: Vi marsjerer i
     vår Herres Lys,
vi marsjerer i
     vår Herres Lys :/:

:/: Vi marsjerer,
     vi marsjerer å-å,
vi marsjerer i
     vår Herres Lys :/:

:/: We are marching
     in the Light of God
we are marching in the
     Light of God :/:

:/: We are marching,
     we are marching
we are marching in the
     Light of God  :/:"
2282;Thank You, Jesus!;D;"Thank You, Jesus!
For the things that
     You have done for us!
Though I can’t repay,
the love that You
     have given me,
I thank You Lord!"
2283;Oh Lord, You're beautiful;D;"Oh Lord, You’re beautiful
Your face is all I see.
And when Your eyes
     are on this child,
Your grace abounds to me.

Oh, Lord, please 
     light the Fire
That once burned
     bright and clear
Renew the lamp of
     my first love,
That burns with holy fear!"
2296;Salme 54;Db;"Hør Du min bønn, å Gud
Legg ditt øre til min munns ord!
Herre frels meg, Du, ved Ditt dyre navn, 
og fri meg ved Din makt å Gud! 

Hør Du min bønn, å Gud, 
Legg ditt øre til min munns ord!
Herre frels meg, Du, ved Ditt dyre navn, 
og fri meg ved Din makt!"
2298;Nærmere Deg min Gud;D;"Nærmere Deg, min Gud,
     nærmere Deg.
Om det et kors enn er
    som løfter meg!
Synes meg veien trang,
    er det dog all min sang:
Nærmere Deg min Gud,
    nærmere Deg!

Vandrer jeg viden om,
    solen går ned.
Mørkt blir det, kun en sten
    å hvile ved.
I nattens dyp til meg
    finner Du, Gud, Din vei.
Nærmere Deg, min Gud,
    nærmere Deg!

Stigen jeg skuer reist
    mot Himlen opp.
Englene ferdes der
    til høyest topp.
Nåde er all Din vei,
    oppad den fører meg.
Nærmere Deg, min Gud,
    nærmere Deg!

Derfor med våkent sinn,
    fullt av Din pris,
bygger et Betel jeg
    på Jakobs vis.
Alter blir stenen meg,
    pilgrimen takker Deg:
Nærmere Deg, min Gud,
    nærmere Deg!

Evige Gud, til Deg
    lengter min sjel.
Herre, Du allting er
    min lodd og del.
Tung eller lett min gang
    alltid det blir min sang:
Nærmere Deg, min Gud,
    nærmere Deg!"
2299;Salme 117;Ab;"Halleluja, pris Herren alle folkeslag!
Tilbe Ham alle nasjoner!
Mektig over oss er Hans nåde
og evig Hans troskap til oss!
:/: Hallelu, Halleluja!
    Hallelu, Halleluja!
    Hallelu, Hallelujal, Halleluja! :/:"
2302;Touch me Lord!;;"Jesus, I need a touch from you
'Cause I am weary and tired
Lord, won't you please 
lay your hands on my heart
'Cause I can't go on without you

The things that I see, 
The things that I do,
Are making me weary and tired
This world falls apart, 
all I need Lord is You
I just can't go on without you

kor:
Lord touch me, I open my door
Take seat at the throne of my heart
Restore your spirit, within me O Lord
'Cause I can't survive without you

The victory You won, on Calvary
The day You died on the cross
Let it become, reality, 
deep down in me
That I am Yours eternally"
